time,latitude,longitude,depth,mag,magType,place,depth_category,year
2016-02-16 23:06:59.690000+00:00,26.196,93.4977,39.72,4.7,mb,"34 km NW of Bokaj?n, India",Shallow (<70 km),2016
2016-02-18 06:06:07.130000+00:00,36.4991,70.3403,214.32,4.4,mb,"43 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-20 00:58:00.930000+00:00,31.802,70.0646,51.34,4.3,mb,"40 km WSW of Kulachi, Pakistan",Shallow (<70 km),2016
2016-02-20 18:43:47.080000+00:00,36.4912,70.3448,198.7,4.4,mb,"44 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-21 09:12:08.130000+00:00,36.4892,70.8607,174.0,5.2,mww,"41 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-21 16:32:02.560000+00:00,36.1288,78.0985,35.7,4.5,mb,"141 km SSW of Zangguy, China",Shallow (<70 km),2016
2016-02-21 18:10:00.970000+00:00,27.9633,84.6943,16.72,5.1,mb,"40 km NE of Bharatpur, Nepal",Shallow (<70 km),2016
2016-02-23 00:33:38.210000+00:00,32.0565,95.0448,10.0,5.1,mb,"227 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-02-24 07:06:57.610000+00:00,36.4712,70.2726,205.63,4.4,mb,"38 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-02-24 08:29:22.100000+00:00,36.7273,71.0155,77.91,4.2,mb,"22 km SE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-02-24 09:22:16.670000+00:00,27.8322,85.7365,10.0,4.7,mb,"24 km ENE of Nagarkot, Nepal",Shallow (<70 km),2016
2016-03-02 04:03:50.420000+00:00,26.4817,95.4216,21.67,4.1,mb,"45 km SE of Mon, India",Shallow (<70 km),2016
2016-03-03 14:52:47.620000+00:00,33.454,81.4137,13.68,4.4,mb,western Xizang,Shallow (<70 km),2016
2016-03-04 22:55:48.520000+00:00,35.5288,70.2435,89.48,4.0,mb,"62 km W of P?r?n, Afghanistan",Intermediate (70–300 km),2016
2016-03-06 02:46:00.230000+00:00,36.4804,71.0971,102.63,4.3,mb,"45 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-03-09 22:05:53.620000+00:00,30.4216,99.8575,10.0,4.6,mb,"207 km WNW of Kangding, China",Shallow (<70 km),2016
2016-03-11 14:44:27.290000+00:00,36.5452,84.0352,14.06,4.6,mb,"southern Xinjiang, China",Shallow (<70 km),2016
2016-03-12 02:01:26.890000+00:00,36.4096,70.2987,212.16,4.1,mb,"43 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-03-12 13:52:05.560000+00:00,36.4782,70.1695,222.01,4.1,mb,"29 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-03-12 16:15:12.250000+00:00,26.7746,89.092,14.88,3.9,mb,"9 km NW of Birpara, India",Shallow (<70 km),2016
2016-03-13 05:15:33.690000+00:00,27.8303,84.8208,10.0,4.4,mb,"41 km ENE of Bharatpur, Nepal",Shallow (<70 km),2016
2016-03-13 10:30:11.160000+00:00,26.245,92.2565,53.71,4.5,mb,"9 km W of Morigaon, India",Shallow (<70 km),2016
2016-03-14 21:27:35.270000+00:00,27.7234,85.534,27.09,4.3,mb,"1 km NE of Nagarkot, Nepal",Shallow (<70 km),2016
2016-03-15 04:28:26.460000+00:00,29.8667,98.0065,23.73,4.7,mb,"161 km SSE of Qamdo, China",Shallow (<70 km),2016
2016-03-17 16:47:01.810000+00:00,34.044,78.0686,31.9,4.1,mb,"46 km ESE of Leh, India",Shallow (<70 km),2016
2016-03-19 00:11:27.860000+00:00,36.8381,70.8282,81.76,4.0,mb,"3 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-03-20 00:19:01.790000+00:00,36.4012,70.6402,207.56,4.1,mb,"54 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-03-20 16:54:13.110000+00:00,29.9569,93.1989,10.0,4.7,mb,"195 km NW of Shi Yomi, India",Shallow (<70 km),2016
2016-03-20 18:22:55.230000+00:00,36.6185,71.4329,242.11,4.3,mb,"11 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-03-21 14:06:05.070000+00:00,35.7108,99.2689,15.1,4.9,mb,"245 km WSW of Xining, China",Shallow (<70 km),2016
2016-03-21 17:12:23.910000+00:00,35.6504,99.3585,10.0,4.2,mb,"241 km WSW of Xining, China",Shallow (<70 km),2016
2016-03-22 20:14:55.150000+00:00,36.5015,71.1404,95.46,4.1,mb,"40 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-03-25 19:03:59.570000+00:00,36.5197,70.8341,155.2,4.0,mb,"38 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-03-25 20:27:37.140000+00:00,36.4638,70.904,147.51,4.0,mb,"44 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-03-26 18:39:33.580000+00:00,36.5023,70.3097,204.29,4.2,mb,"41 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-03-27 08:11:43.940000+00:00,36.6162,70.9424,216.99,4.3,mb,"29 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-03-28 18:40:06.780000+00:00,25.9519,90.6891,10.0,4.0,mb,"25 km SSE of Go?lp?ra, India",Shallow (<70 km),2016
2016-03-30 12:26:40.280000+00:00,27.8164,85.5483,10.0,4.1,mb,"11 km NNE of Nagarkot, Nepal",Shallow (<70 km),2016
2016-04-01 08:12:42.120000+00:00,36.5036,70.683,190.78,4.3,mb,"42 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-04 04:31:26.640000+00:00,27.5381,85.8383,23.69,4.2,mb,"30 km ESE of Dhulikhel, Nepal",Shallow (<70 km),2016
2016-04-04 11:12:53.600000+00:00,36.6419,70.3366,79.98,4.3,mb,"43 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-04-05 07:42:24.390000+00:00,25.7595,90.5452,10.0,5.0,mb,"38 km SE of Lakhipur, India",Shallow (<70 km),2016
2016-04-06 02:06:07.210000+00:00,31.9049,71.8979,29.8,4.1,mb,"37 km WNW of Jahanian Shah, Pakistan",Shallow (<70 km),2016
2016-04-07 15:15:58.150000+00:00,36.4374,71.1206,106.97,4.4,mb,"45 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-08 00:24:11.910000+00:00,36.4386,71.0287,106.74,4.2,mb,"50 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-08 02:19:53.860000+00:00,36.2347,70.7633,108.29,4.5,mb,"70 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-08 14:30:43.820000+00:00,36.8983,71.0735,76.19,4.9,mb,"21 km E of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-09 13:20:13.820000+00:00,27.6354,85.3002,10.22,4.1,mb,"4 km SSW of P?tan, Nepal",Shallow (<70 km),2016
2016-04-10 10:28:58.720000+00:00,36.4725,71.1311,212.0,6.6,mww,"42 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-10 22:14:17.850000+00:00,36.5057,70.3003,219.12,4.0,mb,"40 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-04-11 07:34:14.950000+00:00,36.4294,71.1157,218.52,4.0,mb,"46 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-11 11:28:54.190000+00:00,36.2741,71.254,101.34,4.1,mb,"51 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-12 07:10:10.430000+00:00,36.2029,70.6543,101.29,4.1,mb,"75 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-12 14:41:52.170000+00:00,27.6062,86.0621,10.0,4.3,mb,"40 km SSE of Kod?ri??, Nepal",Shallow (<70 km),2016
2016-04-13 01:23:26.470000+00:00,36.3937,70.9266,137.1,4.2,mb,"52 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-04-15 08:51:56.370000+00:00,36.1748,70.1956,110.5,4.4,mb,"53 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-04-15 12:51:25.080000+00:00,36.4241,71.2923,104.47,4.4,mb,"35 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-16 02:10:47.040000+00:00,36.0464,70.7199,92.36,4.6,mb,"71 km NNW of P?r?n, Afghanistan",Intermediate (70–300 km),2016
2016-04-16 04:33:03.290000+00:00,28.3437,87.4392,10.0,4.1,mb,"75 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-04-17 09:52:47.550000+00:00,36.3757,71.2135,109.92,4.2,mb,"44 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-19 17:22:17.910000+00:00,28.3381,87.8381,55.92,4.3,mb,"109 km ENE of Lobujya, Nepal",Shallow (<70 km),2016
2016-04-20 03:28:26.650000+00:00,36.519,70.1303,220.7,4.8,mb,"25 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-04-20 11:02:51.660000+00:00,36.1948,71.1964,98.31,4.5,mb,"62 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-04-23 04:16:08.550000+00:00,36.8034,83.6197,10.0,4.2,mb,"southern Xinjiang, China",Shallow (<70 km),2016
2016-04-23 09:32:56.990000+00:00,31.9952,95.1012,15.92,4.8,mb,"219 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-04-23 10:40:58.160000+00:00,32.0743,94.9179,10.0,4.6,mb,"238 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-04-27 00:26:58.290000+00:00,34.5095,81.117,33.58,4.2,mb,western Xizang,Shallow (<70 km),2016
2016-04-28 17:32:42.170000+00:00,35.8567,70.4691,91.29,4.2,mb,"63 km NW of P?r?n, Afghanistan",Intermediate (70–300 km),2016
2016-04-30 19:43:11.590000+00:00,36.412,70.6549,207.55,4.0,mb,"52 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-01 06:16:12.690000+00:00,36.4002,70.7246,114.95,4.4,mb,"52 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-03 16:31:51.850000+00:00,29.6379,87.9346,25.81,4.1,mb,"101 km WNW of Rikaze, China",Shallow (<70 km),2016
2016-05-05 04:52:48.800000+00:00,36.8594,71.406,176.57,4.6,mb,"22 km NNW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-05-07 09:43:39.640000+00:00,25.4013,91.7893,37.62,4.1,mb,"14 km NE of Cherrapunji, India",Shallow (<70 km),2016
2016-05-08 10:13:50.900000+00:00,34.7921,86.6563,10.0,4.7,mb,western Xizang,Shallow (<70 km),2016
2016-05-08 20:37:08.950000+00:00,36.5382,70.9054,175.94,4.2,mb,"36 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-09 00:49:34.220000+00:00,36.5179,70.3441,218.85,4.0,mb,"43 km E of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-05-09 05:17:54.750000+00:00,28.21,85.7631,39.31,4.2,mb,"33 km NW of Kod?ri??, Nepal",Shallow (<70 km),2016
2016-05-11 01:15:47.220000+00:00,32.0221,95.0268,8.0,5.2,mwb,"227 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-05-11 01:19:42.320000+00:00,27.9448,84.9277,10.23,4.5,mb,"45 km NW of Kirtipur, Nepal",Shallow (<70 km),2016
2016-05-11 07:07:52.210000+00:00,32.0502,94.9817,45.96,4.1,mb,"232 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-05-11 08:52:47.570000+00:00,28.0545,84.5639,15.99,4.5,mb,"43 km NNE of Bharatpur, Nepal",Shallow (<70 km),2016
2016-05-11 09:55:03.950000+00:00,36.4919,70.7246,206.19,4.2,mb,"42 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-12 03:02:36.730000+00:00,36.2179,71.2012,99.82,4.5,mwr,"59 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-05-13 23:20:59.460000+00:00,27.958,85.5191,10.0,4.0,mb,"26 km N of Nagarkot, Nepal",Shallow (<70 km),2016
2016-05-14 22:45:55.420000+00:00,27.8608,85.3631,22.11,4.4,mb,Nepal,Shallow (<70 km),2016
2016-05-15 13:51:36.750000+00:00,36.4277,70.69,176.46,4.1,mb,"50 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-15 18:41:26.550000+00:00,36.4865,70.8555,193.47,4.5,mb,"42 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-16 18:03:47.500000+00:00,25.9006,90.2255,35.12,4.3,mb,"16 km SSW of Lakhipur, India",Shallow (<70 km),2016
2016-05-17 11:41:48.350000+00:00,36.674,71.4348,155.68,4.4,mb,"8 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-05-17 16:48:55.930000+00:00,26.0476,99.492,53.99,4.9,mb,"88 km NW of Dali, China",Shallow (<70 km),2016
2016-05-17 17:05:17.500000+00:00,26.0846,99.575,51.35,4.8,mb,"84 km NW of Dali, China",Shallow (<70 km),2016
2016-05-18 16:57:11.390000+00:00,32.1179,95.0925,10.0,4.7,mb,"226 km WNW of Qamdo, China",Shallow (<70 km),2016
2016-05-21 07:59:00.050000+00:00,28.2817,87.3528,10.0,4.0,mb,"64 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 01:32:31.690000+00:00,28.4767,87.5067,6.99,4.5,mb,"89 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 01:46:09.770000+00:00,28.2457,87.2227,10.37,4.0,mb,"51 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 01:48:48.130000+00:00,28.4538,87.5326,9.36,5.4,mwc,"89 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 02:05:54.680000+00:00,28.5654,87.4796,4.44,5.1,mb,"94 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 02:55:42.320000+00:00,28.3854,87.3554,10.0,4.0,mb,"71 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 04:49:45.200000+00:00,28.5599,87.5853,11.05,4.3,mb,"101 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-22 15:27:07+00:00,36.5416,70.7315,194.11,4.4,mb,"37 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-23 01:33:12.810000+00:00,36.7677,71.0647,82.24,4.2,mb,"23 km ESE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-05-23 18:09:03.320000+00:00,28.4178,87.4903,10.0,4.2,mb,"84 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-23 19:09:52.790000+00:00,27.704,85.0896,10.0,4.3,mb,"18 km W of Kirtipur, Nepal",Shallow (<70 km),2016
2016-05-24 10:17:59.320000+00:00,33.0759,76.0936,35.0,4.1,mb,"36 km ENE of Bhadarw?h, India",Shallow (<70 km),2016
2016-05-26 09:29:25.640000+00:00,28.4555,87.4821,10.0,4.0,mb,"86 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-05-27 05:03:10.200000+00:00,26.5252,96.4968,64.3,4.6,mb,"47 km NW of Sarupathar, India",Shallow (<70 km),2016
2016-05-27 19:08:10.990000+00:00,36.197,77.9088,84.78,4.1,mb,"142 km SSW of Zangguy, China",Intermediate (70–300 km),2016
2016-05-28 09:39:10.850000+00:00,28.0097,85.4237,10.0,4.6,mb,"34 km NNW of Nagarkot, Nepal",Shallow (<70 km),2016
2016-05-28 11:42:19.540000+00:00,36.6885,71.1757,222.3,4.1,mb,"31 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-05-29 06:46:00.100000+00:00,36.0664,70.8256,93.28,4.5,mb,"72 km N of P?r?n, Afghanistan",Intermediate (70–300 km),2016
2016-05-30 17:40:24.090000+00:00,29.8731,92.142,36.89,4.0,mb,"103 km ENE of Lhasa, China",Shallow (<70 km),2016
2016-05-31 12:13:19.510000+00:00,36.4589,77.6387,94.29,4.0,mb,"135 km SW of Zangguy, China",Intermediate (70–300 km),2016
2016-06-01 17:39:55.150000+00:00,36.5976,70.8334,220.91,4.2,mb,"29 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-06-02 05:17:31.260000+00:00,36.6446,71.3503,176.16,4.1,mb,"16 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-06-03 10:01:57.990000+00:00,26.2247,99.7473,35.0,4.3,mb,"84 km NNW of Dali, China",Shallow (<70 km),2016
2016-06-03 17:35:52.040000+00:00,36.5575,70.8806,201.18,4.2,mb,"34 km S of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-06-05 22:48:10.190000+00:00,36.1466,70.3095,105.0,4.1,mb,"62 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-06-08 01:33:51.850000+00:00,36.3468,71.2656,117.8,4.2,mb,"44 km SSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-06-11 18:12:23.380000+00:00,25.7858,95.2245,83.12,4.5,mb,"66 km SE of Tuensang, India",Intermediate (70–300 km),2016
2016-06-11 21:54:08.820000+00:00,36.4178,71.2307,104.46,4.7,mb,"40 km SW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-06-13 23:27:42.520000+00:00,27.9339,84.4925,10.0,4.1,mb,"29 km N of Bharatpur, Nepal",Shallow (<70 km),2016
2016-06-15 09:02:16.350000+00:00,36.0916,70.3346,108.87,4.8,mb,"68 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-06-17 08:45:41.290000+00:00,36.5712,71.2357,103.94,4.2,mb,"29 km WSW of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-06-17 09:32:54.550000+00:00,36.6132,71.0127,224.35,4.2,mb,"32 km SSE of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-06-21 05:49:46.420000+00:00,27.7243,84.9384,10.0,3.5,mb,"33 km W of Kirtipur, Nepal",Shallow (<70 km),2016
2016-06-21 16:47:15.930000+00:00,35.444,74.255,35.0,4.5,mb,"52 km S of Gilgit, Pakistan",Shallow (<70 km),2016
2016-06-22 20:23:52.190000+00:00,31.618,85.1956,10.0,4.4,mb,"254 km N of Saga, China",Shallow (<70 km),2016
2016-06-23 11:35:38.380000+00:00,36.4695,70.6894,210.0,5.3,mww,"45 km SSW of Jurm, Afghanistan",Intermediate (70–300 km),2016
2016-06-24 17:00:10.790000+00:00,36.6911,71.2619,191.37,4.5,mb,"24 km W of Ashk?sham, Afghanistan",Intermediate (70–300 km),2016
2016-06-26 09:14:06.040000+00:00,36.5089,70.0964,214.92,4.9,mb,"22 km ESE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-06-27 03:35:03.310000+00:00,36.0248,70.381,121.4,4.1,mb,"76 km SE of Farkh?r, Afghanistan",Intermediate (70–300 km),2016
2016-06-27 13:04:41.660000+00:00,32.689,91.995,38.78,4.3,mb,Eastern Xizang,Shallow (<70 km),2016
2016-06-27 14:53:00.680000+00:00,28.7638,87.4704,10.0,4.7,mb,"110 km NE of Lobujya, Nepal",Shallow (<70 km),2016
2016-06-29 09:10:28.860000+00:00,29.5553,81.1306,9.03,4.6,mb,"37 km NNE of Dipayal, Nepal",Shallow (<70 km),2016
2016-06-30 10:29:52.510000+00:00,32.8408,84.8263,38.86,4.3,mb,western Xizang,Shallow (<70 km),2016
2016-06-30 20:50:36.800000+00:00,30.0569,70.2698,10.0,4.5,mb,"35 km W of Dera Ghazi Khan, Pakistan",Shallow (<70 km),2016
2016-07-02 00:23:46.380000+00:00,29.5139,81.0984,10.0,4.4,mb,"31 km NNE of Dipayal, Nepal",Shallow (<70 km),2016
